plant_id,name,operator,state,county,latitude,longitude,capacity_mw,status_group,statuses,technologies,energy_sources,type,is_nuclear,source,source_url,notes
69049,MD - WL Gore - Appleton,"Solar DG MD Appleton, LLC",MD,Cecil,39.64352,-75.80562,1.1,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69050,MD - WL Gore - Cherry Hill,"Solar DG MD Cherry Hill, LLC",MD,Cecil,39.67039,-75.85812,4.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67671,MD BALTIMORE 4851 HOLABIRD AVE,PFMD LL Baltimore LLC,MD,Baltimore,39.269522,-76.55351,1.8,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68779,MD CDG 001,MD CDG 001 LLC,MD,Garrett,39.373488,-79.39764,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68780,MD CDG 002,MD CDG 002 LLC,MD,Garrett,39.375049,-79.40399,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67670,MD JESSUP 7950 OCEANO AVE,PFMD LL Jessup LLC,MD,Howard,39.157496,-76.78725,1.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69052,MDD109-NCBP BLDG 11-Manekin,Pivot Energy,MD,Prince Georges,38.8739,-76.7342,2.4,Under construction,"(V) Under construction, more than 50 percent complete",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60496,MEBA,"Altus Power America Management, LLC",MD,Talbot,38.772903,-76.13891,1.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62910,MNCPPC Germantown Solar,Standard Solar,MD,Montgomery,39.149037,-77.31795,1.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64604,MNCPPC Randall Farm,Standard Solar,MD,Prince Georges,38.831624,-76.80315,1.4,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65610,MO32 (CSG),TPE MD MO32 LLC,MD,Montgomery,39.119391,-76.95976,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65611,MO33 CSG,TPE MD MO33 LLC,MD,Montgomery,39.187812,-77.11986,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62323,Macy's MD Joppa Solar Project,"Northstar Macy's Maryland 2015, LLC",MD,Harford,39.44752,-76.32095,1.8,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64241,Maryland Bioenergy Center (Jessup),Bioenergy DevCo,MD,Howard,39.1578,-76.78042,1.1,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58408,Maryland Solar,"Arevon Energy, Inc.",MD,Washington,39.563056,-77.72028,27.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64645,Mason Solar One LLC,Nautilus Solar Solutions,MD,Cecil,39.69196,-75.91848,1.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57646,McCormick & Co. Inc. at Belcamp,"Luminace Solar Maryland, LLC",MD,Harford,39.4836,-76.2292,1.4,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67397,Meeting House,Nautilus Solar Solutions,MD,Cecil,39.70381,-75.94323,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58246,Millersville LFG,LES Operations Services LLC,MD,Anne Arundel,39.084722,-76.67639,3.2,Operating,(OP) Operating,Landfill Gas,LFG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60820,Montgomery County Correctional Facility,Tesla Inc.,MD,Montgomery,39.237945,-77.29322,1.4,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
50657,Montgomery County Resource Recovery,"Covanta Montgomery, Inc.",MD,Montgomery,39.2006,-77.4556,67.8,Operating,(OP) Operating,Municipal Solid Waste,MSW,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61608,Montgomery County Solar,Montgomery County Solar,MD,Montgomery,39.113,-77.236,1.9,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1573,Morgantown Generating Plant,"Lanyard Power Holdings, LLC",MD,Charles,38.3592,-76.9767,260.0,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66843,Morgnec Solar,Urban Grid Solar,MD,Kent,39.2299,-76.0525,55.8,Under construction,"(V) Under construction, more than 50 percent complete",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57758,Mount Saint Mary's,Constellation Solar Horizons LLC,MD,Frederick,39.675,-77.345,13.7,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67399,Mustang One,Nautilus Solar Solutions,MD,Dorchester,38.56654,-76.10953,1.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69767,NCBP Seven,Pivot Energy,MD,Prince Georges,38.8692,-76.7368,2.4,Under construction,"(V) Under construction, more than 50 percent complete",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69064,"NCBP TWELVE, LLC",Pivot Energy,MD,Prince Georges,38.8713,-76.7339,1.2,Under construction,"(V) Under construction, more than 50 percent complete",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
56668,NIH Cogeneration Facility,National Institutes of Health,MD,Montgomery,39.0,-77.0939,28.0,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62208,NIST Solar,"Luminace Solar MC, LLC",MD,Montgomery,39.127,-77.216,4.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61890,NRG Chalk Point CT,NRG Chalk Point CT,MD,Prince Georges,38.5444,-76.6861,94.0,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64790,OER Checkerspot,Standard Solar,MD,Anne Arundel,38.783572,-76.57415,1.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65357,OER Monarch CSG,Standard Solar,MD,Prince Georges,38.799594,-76.78948,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65358,OER Patuxent CSG,Standard Solar,MD,Anne Arundel,38.838642,-76.68309,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67180,Oaks Landfill - ANEM,Greenbacker Renewable Energy Corporation,MD,Montgomery,39.193672,-77.11872,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67508,Oaks Landfill CS 1,Greenbacker Renewable Energy Corporation,MD,Montgomery,39.193589,-77.11872,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67690,Oaks Landfill CS 2,Greenbacker Renewable Energy Corporation,MD,Montgomery,39.193664,-77.1187,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63237,Old Court Rd Solar,"Old Court Rd Solar, LLC",MD,Howard,39.34167,-76.8351,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64642,P52ES 1755 Henryton Rd Phase 1 LLC CSG,Nautilus Solar Solutions,MD,Howard,39.32015,-76.92965,1.9,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64643,P52ES 1755 Henryton Rd Phase 2 LLC,Nautilus Solar Solutions,MD,Howard,39.32015,-76.92965,1.9,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67439,Parker Place,Nautilus Solar Solutions,MD,Wicomico,38.3228,-75.5431,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57879,Perdue Salisbury Photovoltaic,Terraform Arcadia,MD,Wicomico,38.373611,-75.53528,1.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1556,Perryman,"Constellation Power Source Generation, LLC",MD,Harford,39.442836,-76.22176,492.3,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine; Petroleum Liquids,DFO; NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61185,Pfeffers,Terraform Arcadia,MD,Baltimore,39.42757,-76.39356,1.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1557,Philadelphia,"Constellation Power Source Generation, LLC",MD,Baltimore City,39.2986,-76.5636,82.8,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63903,Pinesburg Solar LLC,Madison Energy Holdings LLC,MD,Washington,39.625172,-77.8609,4.3,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64646,Pittman Solar One LLC,Nautilus Solar Solutions,MD,Washington,39.68753,-78.108,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60447,Presbyterian Senior Living Service,Terraform Arcadia,MD,Baltimore,39.4476,-76.51632,1.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58631,Queen Anne's County,Tesla Inc.,MD,Queen Annes,39.031667,-76.01639,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66203,Ripley,MN8 Energy LLC,MD,Charles,38.535,-77.097,27.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58241,Rock Hall,Terraform Arcadia,MD,Kent,39.144369,-76.23164,1.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65756,Rockdale,"Altus Power America Management, LLC",MD,Washington,39.628867,-77.8749,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59811,Rockfish Solar LLC,Rockfish Solar LLC,MD,Charles,38.591545,-76.87486,10.3,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57240,"Roth Rock North Wind Farm, LLC",Roth Rock Wind Farm LLC,MD,Garrett,39.287222,-79.43444,10.0,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57239,Roth Rock Wind Farm LLC,Roth Rock Wind Farm LLC,MD,Garrett,39.254444,-79.46722,40.0,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65359,Shepherds Mill CSG,Standard Solar,MD,Carroll,39.562305,-77.16177,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63654,Sheriff Road,Sheriff Rd Solar LLC,MD,Prince Georges,38.911287,-76.89488,1.1,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6391,Smith Island,A & N Electric Coop,MD,Somerset,37.9955,-76.03888,1.5,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65612,Snowden River CSG,"Snowden River Parkway, LLC",MD,Howard,39.175364,-76.83737,1.9,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60669,Sod Run WTP A,"Luminace Solar MC, LLC",MD,Harford,39.436,-76.22,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62331,Sol Phoenix,Greenbacker Renewable Energy Corporation,MD,Prince Georges,38.85,-76.95,2.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62912,Solar Hagerstown,Greenbacker Renewable Energy Corporation,MD,Washington,39.64913,-77.67837,10.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67490,Spectrum Solar Hybrid,Spectrum Solar LLC,MD,Prince Georges,38.95,-76.95,5.6,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63525,Spruce - WCMD - Creek,MN8 Energy LLC,MD,Washington,39.67185,-77.82329,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63526,Spruce - WCMD - Resh I,MN8 Energy LLC,MD,Washington,39.68185,-77.80145,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63524,Spruce - WCMD - Rubble I,MN8 Energy LLC,MD,Washington,39.61849,-77.82332,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63523,Spruce - WCMD - Rubble II,MN8 Energy LLC,MD,Washington,39.62143,-77.82543,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62327,"Synergen Panorama, LLC CSG","Altus Power America Management, LLC",MD,Prince Georges,38.772107,-76.97338,5.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66770,THD Baltimore DC - 5830 Project Tiger,"Distributed Solar Development, LLC",MD,Baltimore,39.22355,-76.48349,1.6,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67270,THD Baltimore DCs - 5829 Project Lion,"Distributed Solar Development, LLC",MD,Baltimore,39.221979,-76.48317,3.8,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69007,TPE MD GA137,Pivot Energy,MD,Garrett,39.379117,-79.36778,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69008,TPE MD GA140,Pivot Energy,MD,Garrett,39.386859,-79.38745,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68992,TPE MD HO93,Pivot Energy,MD,Howard,39.185645,-76.92383,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69768,TPE MD PR232,Pivot Energy,MD,Prince Georges,38.734972,-76.92585,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69769,TPE MD PR270,Pivot Energy,MD,Prince Georges,38.766085,-76.7368,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67334,Ten Oaks,Nautilus Solar Solutions,MD,Howard,39.2028,-76.9561,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60461,The Clorox Company,Tesla Inc.,MD,Harford,39.472128,-76.20134,1.6,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63904,Timonium Fairgrounds,Madison Energy Holdings LLC,MD,Baltimore,39.447,-76.63,1.9,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64690,Todd Solar,Invenergy Services LLC,MD,Dorchester,38.613328,-75.83521,20.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
